"Country Name","Country"
"Bangladesh","BD"
"Belarus","BY"
"Bolivia","BO"
"Brazil","BR"
"Cambodia","KH"
"Chile","CL"
"China","CN"
"Costa Rica","CR"
"Ethiopia","ET"
"Hong Kong","HK"
"Indonesa","ID"
"Iran","IR"
"Iraq","IQ"
"Kazakhstan","KZ"
"Kenya","KE"
"Kuwait","KW"
"Laos","LA"
"Lithuania","LT"
"Macao","MO"
"Malaysia","MY"
"Nepal","NP"
"Niger","NE"
"Nigeria","NG"
"Pakistan","PK"
"Peru","PE"
"Panama","PA"
"Philippines","PH"
"Republic of the Congo","CG"
"Russia","RU"
"Senegal","SN"
"Sierra Leone","SL"
"Somalia","SO"
"South Africa","ZA"
"South Korea","KR"
"Taiwan","TW"
"Tajikistan","TJ"
"Thailand","TH"
"Togo","TG"
"Tunisia","TN"
"U.S. Virgin Islands","VI"
"Uganda","UG"
"Ukraine","UA"
"Uzbekistan","UZ"
"Vietnam","VN"
"Zimbabwe","ZW"
